event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
SharePoint,2026-06-22T17:36:00,2026-06-22 12:36:00 CDT,sarah.chen@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.1.99
Teams,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0262,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,emily.choi@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.9.201
OneDrive,2026-06-22T17:37:00,2026-06-22 12:37:00 CDT,michael.lee@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0173,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,maria.gomez@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.170.65
SharePoint,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,john.carter@contoso.example,FileModified,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.231.141
SharePoint,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,sarah.chen@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.195.197
OneDrive,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,david.kim@contoso.example,FileHydrated,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T17:38:00,2026-06-22 12:38:00 CDT,john.carter@contoso.example,SyncDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:39:00,2026-06-22 12:39:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0521,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T17:39:00,2026-06-22 12:39:00 CDT,john.carter@contoso.example,FileDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.119.198
OneDrive,2026-06-22T17:39:00,2026-06-22 12:39:00 CDT,maria.gomez@contoso.example,FileHydrated,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0378,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,maria.gomez@contoso.example,FileModified,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.61.69
SharePoint,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,michael.lee@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.250.223
SharePoint,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,alex.ross@contoso.example,FileDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.135.54
OneDrive,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,david.kim@contoso.example,SyncDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:40:00,2026-06-22 12:40:00 CDT,david.kim@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0198,,,,,,,Please confirm before sharing.
Teams,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0527,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T17:41:00,2026-06-22 12:41:00 CDT,david.kim@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.180.152
SharePoint,2026-06-22T17:42:00,2026-06-22 12:42:00 CDT,david.kim@contoso.example,FileAccessed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.163.200
SharePoint,2026-06-22T17:42:00,2026-06-22 12:42:00 CDT,linda.park@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.98.131
SharePoint,2026-06-22T17:42:00,2026-06-22 12:42:00 CDT,john.carter@contoso.example,FileModified,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.238.205
OneDrive,2026-06-22T17:42:00,2026-06-22 12:42:00 CDT,michael.lee@contoso.example,FileHydrated,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T17:43:00,2026-06-22 12:43:00 CDT,maria.gomez@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.186.10
OneDrive,2026-06-22T17:43:00,2026-06-22 12:43:00 CDT,alex.ross@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:44:00,2026-06-22 12:44:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0629,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T17:44:00,2026-06-22 12:44:00 CDT,linda.park@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.49.2
SharePoint,2026-06-22T17:44:00,2026-06-22 12:44:00 CDT,john.carter@contoso.example,FileModified,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.58.39
OneDrive,2026-06-22T17:44:00,2026-06-22 12:44:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T17:45:00,2026-06-22 12:45:00 CDT,john.carter@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.226.250
OneDrive,2026-06-22T17:45:00,2026-06-22 12:45:00 CDT,alex.ross@contoso.example,FileHydrated,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:46:00,2026-06-22 12:46:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0186,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T17:46:00,2026-06-22 12:46:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0589,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T17:46:00,2026-06-22 12:46:00 CDT,david.kim@contoso.example,FileModified,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.50.1
Teams,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0418,,,,,,,Please confirm before sharing.
Teams,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0583,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,linda.park@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.199.11
OneDrive,2026-06-22T17:47:00,2026-06-22 12:47:00 CDT,linda.park@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T17:48:00,2026-06-22 12:48:00 CDT,michael.lee@contoso.example,FileModified,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.80.86
SharePoint,2026-06-22T17:48:00,2026-06-22 12:48:00 CDT,linda.park@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.117.131
Teams,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0093,,,,,,,Can you review the latest version?
Teams,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0605,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,linda.park@contoso.example,FileAccessed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.32.250
SharePoint,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,sarah.chen@contoso.example,FileDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.216.141
SharePoint,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,alex.ross@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.22.227
OneDrive,2026-06-22T17:49:00,2026-06-22 12:49:00 CDT,alex.ross@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:50:00,2026-06-22 12:50:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0530,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T17:50:00,2026-06-22 12:50:00 CDT,sarah.chen@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.10.188
OneDrive,2026-06-22T17:50:00,2026-06-22 12:50:00 CDT,emily.choi@contoso.example,SyncUploaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0263,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,john.carter@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.117.132
SharePoint,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,alex.ross@contoso.example,FileDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.91.246
OneDrive,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,david.kim@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:51:00,2026-06-22 12:51:00 CDT,emily.choi@contoso.example,FileHydrated,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0136,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0491,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0552,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,linda.park@contoso.example,FilePreviewed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.156.25
OneDrive,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,john.carter@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,emily.choi@contoso.example,SyncDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T17:53:00,2026-06-22 12:53:00 CDT,john.carter@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:53:00,2026-06-22 12:53:00 CDT,sarah.chen@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0400,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0406,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,emily.choi@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.57.193
